Hero;Player;Total Count;Winrate;Avg. KAL
Terrorblade;Ame;177;66,67%;4,69
Morphling;Ame;136;66,91%;6,15
Sven;Ame;119;72,27%;5,67
Gyrocopter;Ame;114;60,53%;4,54
Juggernaut;Ame;113;58,41%;5,04
Faceless Void;Ame;113;65,49%;5,95
Phantom Lancer;Ame;102;57,84%;4,49
Monkey King;Ame;96;65,62%;4,50
Slark;Ame;92;56,52%;5,08
Lifestealer;Ame;88;57,95%;5,53
Troll Warlord;Ame;88;61,36%;4,16
Phantom Assassin;Ame;81;64,20%;5,70
Luna;Ame;78;53,85%;4,05
Drow Ranger;Ame;76;64,47%;3,96
Spectre;Ame;75;64,00%;8,10
Anti-Mage;Ame;71;66,20%;6,55
Naga Siren;Ame;65;61,54%;6,44
Ursa;Ame;60;50,00%;3,97
Clinkz;Ame;46;67,39%;4,19
Weaver;Ame;43;60,47%;6,35
Ember Spirit;Ame;40;45,00%;4,28
Templar Assassin;Ame;40;57,50%;4,02
Lycan;Ame;40;67,50%;6,53
Alchemist;Ame;35;60,00%;4,17
Medusa;Ame;34;64,71%;4,45
Lone Druid;Ame;32;68,75%;5,96
Chaos Knight;Ame;31;58,06%;3,37
Shadow Fiend;Ame;29;62,07%;3,68
Tiny;Ame;29;41,38%;3,21
Dragon Knight;Ame;26;61,54%;4,55
Timbersaw;Ame;26;50,00%;3,80
Bristleback;Ame;26;76,92%;4,81
Bloodseeker;Ame;25;64,00%;4,20
Arc Warden;Ame;24;50,00%;3,78
Wraith King;Ame;22;59,09%;4,33
Kez;Ame;22;40,91%;3,65
Razor;Ame;20;55,00%;3,65
Nature's Prophet;Ame;20;60,00%;4,92
Beastmaster;Ame;15;60,00%;3,63
Huskar;Ame;15;46,67%;2,78
Windranger;Ame;14;57,14%;4,39
Riki;Ame;12;75,00%;6,52
Muerta;Ame;10;40,00%;2,47
Shadow Fiend;Arteezy;113;75,22%;4,11
Terrorblade;Arteezy;109;59,63%;4,55
Naga Siren;Arteezy;87;67,82%;5,15
Morphling;Arteezy;85;65,88%;4,82
Lycan;Arteezy;81;76,54%;5,80
Ursa;Arteezy;75;65,33%;4,56
Lifestealer;Arteezy;75;62,67%;5,52
Luna;Arteezy;75;56,00%;4,28
Razor;Arteezy;72;72,22%;4,68
Sven;Arteezy;72;55,56%;4,36
Drow Ranger;Arteezy;71;71,83%;3,57
Gyrocopter;Arteezy;67;58,21%;4,26
Phantom Assassin;Arteezy;62;66,13%;5,08
Templar Assassin;Arteezy;52;71,15%;4,56
Anti-Mage;Arteezy;49;67,35%;6,30
Faceless Void;Arteezy;46;60,87%;6,01
Spectre;Arteezy;44;63,64%;5,33
Bloodseeker;Arteezy;43;69,77%;5,44
Troll Warlord;Arteezy;42;66,67%;4,75
Juggernaut;Arteezy;41;53,66%;3,80
Medusa;Arteezy;38;60,53%;5,18
Nature's Prophet;Arteezy;38;57,89%;4,91
Lone Druid;Arteezy;38;65,79%;5,31
Alchemist;Arteezy;37;59,46%;4,81
Outworld Devourer;Arteezy;35;57,14%;3,38
Clinkz;Arteezy;33;57,58%;3,79
Phantom Lancer;Arteezy;30;66,67%;4,66
Tiny;Arteezy;29;75,86%;5,21
Tinker;Arteezy;28;75,00%;3,83
Arc Warden;Arteezy;28;67,86%;5,88
Slark;Arteezy;28;42,86%;4,00
Weaver;Arteezy;26;50,00%;5,83
Dragon Knight;Arteezy;26;53,85%;2,92
Wraith King;Arteezy;25;60,00%;4,65
Storm Spirit;Arteezy;24;54,17%;4,32
Death Prophet;Arteezy;24;70,83%;4,26
Chaos Knight;Arteezy;23;34,78%;2,93
Venomancer;Arteezy;17;64,71%;3,76
Windranger;Arteezy;16;62,50%;6,28
Leshrac;Arteezy;15;73,33%;4,07
Timbersaw;Arteezy;15;66,67%;5,13
Ember Spirit;Arteezy;15;66,67%;3,96
Puck;Arteezy;15;66,67%;4,83
Monkey King;Arteezy;14;50,00%;4,62
Queen of Pain;Arteezy;13;53,85%;4,72
Bristleback;Arteezy;12;66,67%;3,96
Invoker;Arteezy;12;50,00%;3,00
Sniper;Arteezy;12;66,67%;5,11
Pudge;Arteezy;10;70,00%;5,55
Razor;Crystallis;117;52,99%;4,40
Monkey King;Crystallis;106;60,38%;5,27
Bloodseeker;Crystallis;63;57,14%;4,82
Dragon Knight;Crystallis;57;57,89%;4,04
Juggernaut;Crystallis;47;57,45%;4,50
Gyrocopter;Crystallis;43;58,14%;4,45
Troll Warlord;Crystallis;42;52,38%;3,63
Sven;Crystallis;39;46,15%;3,73
Ursa;Crystallis;38;57,89%;4,59
Terrorblade;Crystallis;38;39,47%;4,62
Abaddon;Crystallis;35;57,14%;6,27
Faceless Void;Crystallis;33;39,39%;4,79
Medusa;Crystallis;32;37,50%;3,63
Alchemist;Crystallis;32;53,12%;4,96
Morphling;Crystallis;31;45,16%;6,36
Lifestealer;Crystallis;30;50,00%;4,70
Shadow Fiend;Crystallis;28;39,29%;3,44
Huskar;Crystallis;27;66,67%;3,90
Bristleback;Crystallis;27;51,85%;4,22
Templar Assassin;Crystallis;24;58,33%;4,95
Drow Ranger;Crystallis;23;47,83%;3,65
Wraith King;Crystallis;21;66,67%;5,84
Slark;Crystallis;20;55,00%;7,55
Phantom Assassin;Crystallis;19;73,68%;6,51
Luna;Crystallis;16;50,00%;3,41
Marci;Crystallis;15;73,33%;5,89
Phantom Lancer;Crystallis;14;42,86%;4,76
Dawnbreaker;Crystallis;13;61,54%;6,72
Naga Siren;Crystallis;13;46,15%;4,82
Windranger;Crystallis;12;33,33%;3,34
Weaver;Crystallis;11;27,27%;3,51
Anti-Mage;Crystallis;11;63,64%;7,22
Tiny;Crystallis;11;63,64%;5,71
Lifestealer;DyrachYO;63;68,25%;4,45
Chaos Knight;DyrachYO;58;72,41%;4,41
Terrorblade;DyrachYO;55;63,64%;3,85
Alchemist;DyrachYO;51;60,78%;4,34
Morphling;DyrachYO;44;50,00%;3,46
Phantom Assassin;DyrachYO;43;58,14%;4,50
Faceless Void;DyrachYO;43;62,79%;4,51
Slark;DyrachYO;40;57,50%;3,56
Medusa;DyrachYO;35;68,57%;4,03
Gyrocopter;DyrachYO;34;50,00%;2,82
Bloodseeker;DyrachYO;34;52,94%;3,14
Bristleback;DyrachYO;32;62,50%;3,56
Wraith King;DyrachYO;30;50,00%;3,63
Juggernaut;DyrachYO;30;63,33%;4,33
Sven;DyrachYO;29;37,93%;2,93
Monkey King;DyrachYO;29;58,62%;3,29
Ursa;DyrachYO;27;44,44%;2,77
Clinkz;DyrachYO;25;76,00%;3,87
Troll Warlord;DyrachYO;22;45,45%;3,11
Luna;DyrachYO;21;47,62%;3,00
Spectre;DyrachYO;20;35,00%;3,08
Weaver;DyrachYO;19;73,68%;4,19
Razor;DyrachYO;18;72,22%;4,11
Drow Ranger;DyrachYO;18;44,44%;2,63
Lina;DyrachYO;17;82,35%;4,71
Magnus;DyrachYO;16;68,75%;4,31
Tiny;DyrachYO;15;60,00%;3,43
Dragon Knight;DyrachYO;14;50,00%;2,79
Sniper;DyrachYO;14;42,86%;2,83
Naga Siren;DyrachYO;13;61,54%;3,98
Pudge;DyrachYO;13;53,85%;3,40
Templar Assassin;DyrachYO;12;58,33%;3,35
Nature's Prophet;DyrachYO;12;66,67%;4,29
Broodmother;DyrachYO;12;58,33%;3,71
Anti-Mage;DyrachYO;10;60,00%;3,39
Morphling;MiCKe;106;49,06%;5,52
Monkey King;MiCKe;103;62,14%;5,41
Luna;MiCKe;94;56,38%;4,67
Tiny;MiCKe;81;59,26%;5,02
Templar Assassin;MiCKe;65;60,00%;4,56
Sven;MiCKe;64;62,50%;5,13
Weaver;MiCKe;62;61,29%;5,94
Gyrocopter;MiCKe;60;43,33%;4,01
Windranger;MiCKe;59;67,80%;6,39
Shadow Fiend;MiCKe;59;64,41%;4,81
Juggernaut;MiCKe;53;52,83%;5,12
Faceless Void;MiCKe;52;67,31%;6,43
Nature's Prophet;MiCKe;49;69,39%;6,19
Dragon Knight;MiCKe;45;57,78%;4,36
Drow Ranger;MiCKe;45;53,33%;3,17
Troll Warlord;MiCKe;41;56,10%;4,78
Razor;MiCKe;40;67,50%;4,55
Bloodseeker;MiCKe;39;58,97%;5,38
Kez;MiCKe;38;63,16%;5,17
Phantom Assassin;MiCKe;38;47,37%;5,03
Ursa;MiCKe;35;54,29%;4,73
Terrorblade;MiCKe;34;44,12%;3,74
Bristleback;MiCKe;33;60,61%;4,43
Queen of Pain;MiCKe;33;57,58%;7,06
Spectre;MiCKe;31;51,61%;5,39
Slark;MiCKe;30;46,67%;3,96
Medusa;MiCKe;29;58,62%;5,34
Phantom Lancer;MiCKe;26;38,46%;3,59
Lina;MiCKe;25;36,00%;2,98
Muerta;MiCKe;24;50,00%;3,30
Alchemist;MiCKe;22;50,00%;3,86
Lifestealer;MiCKe;21;47,62%;4,47
Anti-Mage;MiCKe;17;52,94%;5,85
Mirana;MiCKe;15;60,00%;4,93
Marci;MiCKe;14;85,71%;6,20
Pudge;MiCKe;14;42,86%;2,98
Shadow Fiend;Miracle-;86;61,63%;3,63
Morphling;Miracle-;79;53,16%;5,07
Anti-Mage;Miracle-;75;62,67%;5,02
Templar Assassin;Miracle-;56;60,71%;4,47
Gyrocopter;Miracle-;56;60,71%;4,82
Terrorblade;Miracle-;53;69,81%;5,80
Juggernaut;Miracle-;46;63,04%;4,77
Phantom Lancer;Miracle-;42;57,14%;4,84
Slark;Miracle-;40;62,50%;5,45
Sven;Miracle-;38;57,89%;4,44
Medusa;Miracle-;36;63,89%;5,40
Faceless Void;Miracle-;34;52,94%;5,27
Phantom Assassin;Miracle-;32;62,50%;4,47
Alchemist;Miracle-;31;70,97%;3,79
Lifestealer;Miracle-;30;56,67%;4,46
Troll Warlord;Miracle-;26;61,54%;4,00
Spectre;Miracle-;26;53,85%;5,83
Luna;Miracle-;26;65,38%;5,76
Windranger;Miracle-;26;46,15%;3,52
Monkey King;Miracle-;25;72,00%;4,13
Tiny;Miracle-;25;56,00%;3,12
Lina;Miracle-;22;50,00%;3,01
Dragon Knight;Miracle-;22;50,00%;2,68
Drow Ranger;Miracle-;20;35,00%;2,41
Razor;Miracle-;19;73,68%;4,16
Arc Warden;Miracle-;19;52,63%;2,77
Ursa;Miracle-;18;33,33%;2,97
Weaver;Miracle-;18;50,00%;4,55
Bristleback;Miracle-;14;64,29%;4,79
Bloodseeker;Miracle-;13;53,85%;3,75
Nature's Prophet;Miracle-;12;83,33%;7,52
Mirana;Miracle-;10;50,00%;3,84
Riki;Miracle-;10;70,00%;3,98
Naga Siren;Miracle-;10;50,00%;3,44
Ursa;Nightfall;97;62,89%;6,83
Morphling;Nightfall;79;55,70%;6,62
Sven;Nightfall;71;47,89%;4,85
Faceless Void;Nightfall;62;67,74%;8,08
Tiny;Nightfall;56;50,00%;5,28
Terrorblade;Nightfall;56;51,79%;6,10
Medusa;Nightfall;54;62,96%;7,21
Windranger;Nightfall;51;62,75%;7,66
Gyrocopter;Nightfall;51;58,82%;5,72
Abaddon;Nightfall;49;65,31%;6,91
Phantom Lancer;Nightfall;49;77,55%;9,44
Phantom Assassin;Nightfall;48;62,50%;8,19
Troll Warlord;Nightfall;36;55,56%;5,01
Lifestealer;Nightfall;36;52,78%;7,68
Dragon Knight;Nightfall;36;55,56%;5,60
Alchemist;Nightfall;32;75,00%;8,38
Monkey King;Nightfall;26;80,77%;7,83
Luna;Nightfall;25;52,00%;4,77
Bloodseeker;Nightfall;24;70,83%;9,70
Razor;Nightfall;24;62,50%;5,51
Shadow Fiend;Nightfall;24;66,67%;6,00
Juggernaut;Nightfall;23;56,52%;6,68
Broodmother;Nightfall;21;80,95%;7,44
Beastmaster;Nightfall;18;33,33%;4,52
Wraith King;Nightfall;18;55,56%;7,11
Naga Siren;Nightfall;18;66,67%;7,00
Weaver;Nightfall;17;64,71%;8,86
Anti-Mage;Nightfall;12;66,67%;9,05
Chaos Knight;Nightfall;12;41,67%;4,83
Slark;Nightfall;12;58,33%;9,48
Nature's Prophet;Nightfall;11;45,45%;6,05
Lycan;Nightfall;11;63,64%;12,23
Gyrocopter;Parker;72;59,72%;5,03
Morphling;Parker;65;56,92%;5,31
Templar Assassin;Parker;64;56,25%;5,78
Medusa;Parker;53;60,38%;5,42
Shadow Fiend;Parker;40;62,50%;4,75
Sven;Parker;37;56,76%;5,04
Terrorblade;Parker;36;36,11%;4,25
Monkey King;Parker;29;55,17%;4,01
Luna;Parker;21;52,38%;3,43
Phantom Assassin;Parker;20;45,00%;4,36
Chaos Knight;Parker;14;50,00%;3,78
Lina;Parker;13;69,23%;4,16
Juggernaut;Parker;12;50,00%;3,52
Meepo;Parker;11;54,55%;4,83
Faceless Void;Parker;11;45,45%;6,29
Muerta;Parker;11;81,82%;3,81
Huskar;Parker;10;60,00%;4,42
Bloodseeker;Parker;10;40,00%;5,45
Morphling;Pure;56;55,36%;4,49
Templar Assassin;Pure;48;66,67%;5,23
Ursa;Pure;46;58,70%;4,04
Luna;Pure;42;66,67%;4,89
Alchemist;Pure;38;68,42%;6,23
Drow Ranger;Pure;34;64,71%;4,20
Dragon Knight;Pure;33;63,64%;4,43
Monkey King;Pure;32;59,38%;4,62
Gyrocopter;Pure;31;61,29%;4,27
Lifestealer;Pure;31;70,97%;7,50
Shadow Fiend;Pure;30;56,67%;4,24
Kez;Pure;30;60,00%;4,35
Muerta;Pure;27;77,78%;4,92
Phantom Assassin;Pure;25;56,00%;4,83
Faceless Void;Pure;20;65,00%;6,17
Lone Druid;Pure;20;45,00%;3,98
Sniper;Pure;18;83,33%;7,58
Windranger;Pure;17;52,94%;4,16
Bloodseeker;Pure;16;56,25%;4,31
Terrorblade;Pure;15;26,67%;3,82
Nature's Prophet;Pure;15;53,33%;4,78
Pudge;Pure;15;80,00%;5,85
Sven;Pure;14;50,00%;4,53
Chaos Knight;Pure;14;85,71%;6,73
Slark;Pure;14;42,86%;3,49
Juggernaut;Pure;13;76,92%;6,29
Marci;Pure;13;69,23%;5,42
Meepo;Pure;13;53,85%;4,98
Broodmother;Pure;12;83,33%;7,49
Troll Warlord;Pure;12;75,00%;5,42
Abaddon;Pure;11;63,64%;5,39
Lina;Pure;11;72,73%;2,82
Razor;Pure;10;80,00%;6,33
Naga Siren;Pure;10;40,00%;3,91
Bristleback;Pure;10;60,00%;5,37
Clinkz;Pure;10;80,00%;4,61
Terrorblade;RAMZES666;103;59,22%;5,54
Juggernaut;RAMZES666;98;61,22%;5,68
Sven;RAMZES666;84;58,33%;4,22
Morphling;RAMZES666;74;56,76%;5,92
Lifestealer;RAMZES666;68;72,06%;7,53
Gyrocopter;RAMZES666;62;56,45%;4,70
Luna;RAMZES666;57;68,42%;5,90
Ursa;RAMZES666;52;65,38%;5,38
Alchemist;RAMZES666;50;62,00%;4,07
Faceless Void;RAMZES666;43;55,81%;5,72
Nature's Prophet;RAMZES666;41;58,54%;4,40
Bloodseeker;RAMZES666;40;50,00%;4,01
Troll Warlord;RAMZES666;40;57,50%;5,50
Drow Ranger;RAMZES666;39;64,10%;3,75
Medusa;RAMZES666;39;69,23%;5,56
Spectre;RAMZES666;38;63,16%;6,35
Slark;RAMZES666;35;65,71%;8,04
Broodmother;RAMZES666;34;52,94%;3,71
Weaver;RAMZES666;29;51,72%;5,64
Anti-Mage;RAMZES666;27;62,96%;4,72
Dragon Knight;RAMZES666;27;66,67%;4,29
Phantom Lancer;RAMZES666;26;61,54%;5,96
Phantom Assassin;RAMZES666;23;39,13%;4,17
Chaos Knight;RAMZES666;22;36,36%;3,60
Lycan;RAMZES666;20;55,00%;5,14
Abaddon;RAMZES666;18;77,78%;4,83
Wraith King;RAMZES666;18;44,44%;5,00
Lone Druid;RAMZES666;17;47,06%;5,02
Slardar;RAMZES666;17;41,18%;2,25
Razor;RAMZES666;17;64,71%;5,20
Naga Siren;RAMZES666;16;62,50%;5,36
Templar Assassin;RAMZES666;15;53,33%;2,95
Windranger;RAMZES666;14;42,86%;2,69
Monkey King;RAMZES666;12;58,33%;3,83
Terrorblade;Satanic;65;63,08%;5,26
Morphling;Satanic;56;60,71%;5,14
Templar Assassin;Satanic;43;65,12%;6,69
Kez;Satanic;41;68,29%;6,57
Shadow Fiend;Satanic;39;64,10%;4,52
Medusa;Satanic;36;66,67%;5,33
Phantom Assassin;Satanic;30;63,33%;5,66
Luna;Satanic;29;51,72%;4,46
Sven;Satanic;24;50,00%;4,83
Naga Siren;Satanic;21;61,90%;5,25
Nature's Prophet;Satanic;21;57,14%;6,03
Faceless Void;Satanic;20;65,00%;5,38
Tiny;Satanic;18;83,33%;6,13
Dragon Knight;Satanic;18;38,89%;3,12
Meepo;Satanic;16;81,25%;7,63
Lifestealer;Satanic;15;73,33%;6,19
Ursa;Satanic;15;46,67%;3,79
Monkey King;Satanic;14;78,57%;7,54
Phantom Lancer;Satanic;13;38,46%;4,59
Weaver;Satanic;12;83,33%;6,85
Troll Warlord;Satanic;12;66,67%;4,39
Drow Ranger;Satanic;11;81,82%;4,77
Gyrocopter;Satanic;11;63,64%;5,93
Muerta;Satanic;11;54,55%;4,40
Alchemist;Satanic;10;30,00%;3,31
Lifestealer;skiter;127;59,84%;6,23
Gyrocopter;skiter;120;55,83%;4,71
Sven;skiter;119;59,66%;4,85
Dragon Knight;skiter;97;64,95%;5,05
Wraith King;skiter;95;66,32%;7,42
Chaos Knight;skiter;89;64,04%;5,27
Faceless Void;skiter;87;64,37%;6,68
Ursa;skiter;86;58,14%;4,76
Terrorblade;skiter;82;53,66%;4,73
Weaver;skiter;78;65,38%;6,07
Troll Warlord;skiter;77;44,16%;3,89
Luna;skiter;70;61,43%;5,23
Naga Siren;skiter;60;71,67%;7,28
Alchemist;skiter;59;59,32%;5,22
Abaddon;skiter;47;46,81%;4,37
Spectre;skiter;47;63,83%;6,59
Bloodseeker;skiter;46;52,17%;4,61
Phantom Assassin;skiter;45;51,11%;6,04
Medusa;skiter;44;61,36%;5,36
Tiny;skiter;41;65,85%;4,66
Razor;skiter;37;45,95%;3,86
Juggernaut;skiter;37;59,46%;5,32
Slark;skiter;30;60,00%;5,09
Nature's Prophet;skiter;27;62,96%;8,01
Phantom Lancer;skiter;25;32,00%;4,44
Drow Ranger;skiter;23;47,83%;4,40
Lycan;skiter;22;50,00%;7,12
Anti-Mage;skiter;22;59,09%;7,65
Windranger;skiter;20;75,00%;7,78
Clinkz;skiter;15;53,33%;3,22
Bristleback;skiter;14;50,00%;3,17
Kez;skiter;13;69,23%;5,28
Lina;skiter;13;69,23%;5,04
Shadow Fiend;skiter;13;69,23%;4,18
Ember Spirit;skiter;12;16,67%;3,10
Morphling;skiter;11;36,36%;4,61
Vengeful Spirit;skiter;10;40,00%;2,42
Morphling;Timado;110;52,73%;4,96
Terrorblade;Timado;86;50,00%;3,76
Gyrocopter;Timado;65;58,46%;4,16
Luna;Timado;59;62,71%;5,08
Faceless Void;Timado;50;70,00%;6,73
Templar Assassin;Timado;47;51,06%;4,91
Monkey King;Timado;47;63,83%;5,12
Lifestealer;Timado;46;50,00%;5,15
Juggernaut;Timado;42;52,38%;6,03
Ursa;Timado;41;41,46%;3,69
Sven;Timado;40;55,00%;4,49
Dragon Knight;Timado;39;56,41%;4,93
Chaos Knight;Timado;37;67,57%;5,62
Spectre;Timado;36;63,89%;6,59
Troll Warlord;Timado;35;57,14%;4,17
Shadow Fiend;Timado;33;54,55%;4,20
Drow Ranger;Timado;31;32,26%;2,76
Naga Siren;Timado;31;38,71%;4,10
Alchemist;Timado;30;56,67%;5,29
Weaver;Timado;29;51,72%;4,97
Phantom Assassin;Timado;28;42,86%;4,76
Muerta;Timado;28;39,29%;2,94
Medusa;Timado;26;30,77%;3,40
Razor;Timado;26;61,54%;4,98
Bloodseeker;Timado;26;30,77%;4,64
Anti-Mage;Timado;26;46,15%;5,16
Windranger;Timado;25;64,00%;5,07
Phantom Lancer;Timado;25;48,00%;4,91
Puck;Timado;23;39,13%;4,18
Tiny;Timado;22;40,91%;3,57
Nature's Prophet;Timado;20;45,00%;5,57
Abaddon;Timado;20;80,00%;6,73
Ember Spirit;Timado;20;45,00%;4,04
Lina;Timado;19;68,42%;4,73
Slark;Timado;19;42,11%;4,06
Queen of Pain;Timado;19;57,89%;6,08
Wraith King;Timado;18;27,78%;4,94
Magnus;Timado;17;58,82%;5,33
Death Prophet;Timado;15;60,00%;4,56
Viper;Timado;13;69,23%;4,59
Clinkz;Timado;13;38,46%;2,82
Lone Druid;Timado;12;41,67%;3,36
Lycan;Timado;11;54,55%;5,82
Invoker;Timado;10;50,00%;4,27
Arc Warden;Timado;10;70,00%;4,59
Terrorblade;Watson;93;51,61%;5,52
Morphling;Watson;80;52,50%;5,70
Templar Assassin;Watson;73;65,75%;5,92
Ursa;Watson;50;74,00%;8,70
Luna;Watson;42;52,38%;4,18
Shadow Fiend;Watson;40;52,50%;4,31
Monkey King;Watson;37;45,95%;3,91
Nature's Prophet;Watson;31;64,52%;7,35
Slark;Watson;30;53,33%;4,99
Gyrocopter;Watson;27;70,37%;5,81
Naga Siren;Watson;25;60,00%;6,71
Sven;Watson;25;48,00%;5,11
Phantom Lancer;Watson;25;64,00%;6,56
Medusa;Watson;24;50,00%;5,35
Faceless Void;Watson;23;26,09%;4,16
Troll Warlord;Watson;23;60,87%;4,66
Drow Ranger;Watson;23;78,26%;8,06
Kez;Watson;22;63,64%;5,00
Phantom Assassin;Watson;21;61,90%;6,39
Lina;Watson;21;66,67%;4,82
Pudge;Watson;20;60,00%;6,17
Clinkz;Watson;18;61,11%;5,67
Windranger;Watson;18;55,56%;4,82
Marci;Watson;18;38,89%;4,63
Razor;Watson;17;52,94%;3,92
Weaver;Watson;17;52,94%;6,30
Meepo;Watson;16;56,25%;6,54
Dragon Knight;Watson;16;37,50%;4,24
Tiny;Watson;16;43,75%;3,51
Juggernaut;Watson;14;57,14%;5,36
Muerta;Watson;13;23,08%;3,17
Alchemist;Watson;13;23,08%;2,90
Chaos Knight;Watson;12;41,67%;3,38
Doom;Watson;11;54,55%;3,88
Beastmaster;Watson;11;63,64%;6,11
Bloodseeker;Watson;11;54,55%;5,48
Lifestealer;XBOCT;120;73,33%;5,13
Gyrocopter;XBOCT;111;61,26%;3,94
Luna;XBOCT;57;68,42%;3,56
Juggernaut;XBOCT;52;65,38%;3,66
Mirana;XBOCT;48;68,75%;4,23
Weaver;XBOCT;40;57,50%;4,31
Anti-Mage;XBOCT;39;53,85%;3,78
Lycan;XBOCT;31;67,74%;3,80
Faceless Void;XBOCT;30;60,00%;2,91
Chaos Knight;XBOCT;29;55,17%;3,92
Alchemist;XBOCT;26;57,69%;3,11
Razor;XBOCT;26;34,62%;2,74
Slardar;XBOCT;24;45,83%;3,05
Spectre;XBOCT;22;59,09%;4,58
Troll Warlord;XBOCT;19;47,37%;2,37
Phantom Lancer;XBOCT;18;50,00%;3,57
Tiny;XBOCT;18;55,56%;2,64
Medusa;XBOCT;18;50,00%;3,30
Bristleback;XBOCT;16;25,00%;2,69
Slark;XBOCT;16;31,25%;2,91
Sven;XBOCT;15;46,67%;2,36
Viper;XBOCT;15;53,33%;3,42
Phantom Assassin;XBOCT;13;53,85%;4,21
Drow Ranger;XBOCT;13;53,85%;2,47
Vengeful Spirit;XBOCT;13;30,77%;2,22
Naga Siren;XBOCT;12;66,67%;4,94
Lone Druid;XBOCT;11;63,64%;5,00
Clinkz;XBOCT;10;50,00%;3,29
Terrorblade;Yatoro;102;63,73%;5,38
Morphling;Yatoro;91;60,44%;5,34
Faceless Void;Yatoro;75;68,00%;5,23
Sven;Yatoro;65;56,92%;4,51
Troll Warlord;Yatoro;64;71,88%;4,81
Drow Ranger;Yatoro;59;66,10%;4,63
Ursa;Yatoro;59;72,88%;5,83
Phantom Assassin;Yatoro;55;61,82%;5,70
Templar Assassin;Yatoro;48;60,42%;5,17
Monkey King;Yatoro;47;48,94%;4,35
Lifestealer;Yatoro;40;55,00%;5,51
Juggernaut;Yatoro;37;56,76%;4,58
Luna;Yatoro;33;45,45%;3,13
Gyrocopter;Yatoro;33;69,70%;5,58
Medusa;Yatoro;33;75,76%;7,35
Anti-Mage;Yatoro;32;68,75%;7,72
Phantom Lancer;Yatoro;26;69,23%;5,25
Weaver;Yatoro;25;76,00%;7,06
Shadow Fiend;Yatoro;25;68,00%;4,97
Dragon Knight;Yatoro;25;52,00%;3,57
Tiny;Yatoro;25;68,00%;5,08
Slark;Yatoro;23;60,87%;4,41
Spectre;Yatoro;23;47,83%;4,33
Bloodseeker;Yatoro;23;60,87%;6,46
Clinkz;Yatoro;22;68,18%;4,58
Windranger;Yatoro;21;61,90%;4,15
Nature's Prophet;Yatoro;20;70,00%;5,09
Wraith King;Yatoro;19;73,68%;7,23
Kez;Yatoro;19;42,11%;3,74
Chaos Knight;Yatoro;18;50,00%;4,16
Alchemist;Yatoro;16;43,75%;3,75
Naga Siren;Yatoro;16;56,25%;4,02
Bristleback;Yatoro;14;78,57%;5,00
Muerta;Yatoro;12;66,67%;3,62
Abaddon;Yatoro;12;66,67%;6,78
Lina;Yatoro;10;40,00%;4,18
Enchantress;Dukalis;104;53,85%;2,58
Chen;Dukalis;71;66,20%;4,54
Jakiro;Dukalis;69;60,87%;2,92
Disruptor;Dukalis;56;62,50%;3,14
Ancient Apparition;Dukalis;52;55,77%;3,16
Pugna;Dukalis;44;56,82%;2,59
Clockwerk;Dukalis;43;53,49%;1,90
Elder Titan;Dukalis;41;56,10%;3,21
Crystal Maiden;Dukalis;36;52,78%;2,09
Bane;Dukalis;36;58,33%;1,73
Warlock;Dukalis;35;54,29%;3,19
Phoenix;Dukalis;34;52,94%;2,90
Oracle;Dukalis;33;72,73%;3,22
Hoodwink;Dukalis;32;59,38%;3,09
Io;Dukalis;29;51,72%;2,37
Grimstroke;Dukalis;27;59,26%;3,44
Snapfire;Dukalis;27;74,07%;2,99
Treant Protector;Dukalis;27;59,26%;2,55
Winter Wyvern;Dukalis;27;66,67%;3,07
Vengeful Spirit;Dukalis;23;47,83%;1,64
Ringmaster;Dukalis;22;72,73%;3,83
Witch Doctor;Dukalis;22;63,64%;2,76
Undying;Dukalis;21;61,90%;2,37
Mirana;Dukalis;19;63,16%;3,45
Lich;Dukalis;16;56,25%;1,77
Nature's Prophet;Dukalis;14;50,00%;2,66
Techies;Dukalis;14;42,86%;1,90
Ogre Magi;Dukalis;13;53,85%;2,17
Silencer;Dukalis;12;66,67%;2,33
Venomancer;Dukalis;11;63,64%;2,89
Abaddon;Dukalis;10;40,00%;2,02
Dazzle;Dukalis;10;40,00%;1,68
Death Prophet;Dukalis;10;40,00%;1,39
Crystal Maiden;Fly;165;56,97%;2,81
Phoenix;Fly;159;56,60%;3,13
Dazzle;Fly;147;68,03%;2,99
Jakiro;Fly;141;46,81%;2,05
Rubick;Fly;128;58,59%;2,84
Lich;Fly;114;56,14%;2,80
Undying;Fly;114;64,04%;3,10
Bane;Fly;112;56,25%;2,21
Enchantress;Fly;108;57,41%;2,72
Keeper of the Light;Fly;107;66,36%;3,48
Shadow Demon;Fly;104;57,69%;2,67
Warlock;Fly;97;60,82%;3,52
Disruptor;Fly;95;65,26%;3,07
Vengeful Spirit;Fly;85;52,94%;2,46
Chen;Fly;84;57,14%;3,51
Witch Doctor;Fly;82;57,32%;2,61
Winter Wyvern;Fly;80;55,00%;2,50
Enigma;Fly;80;62,50%;3,59
Ancient Apparition;Fly;76;53,95%;3,44
Treant Protector;Fly;64;57,81%;3,08
Oracle;Fly;64;64,06%;3,19
Venomancer;Fly;62;58,06%;3,00
Shadow Shaman;Fly;56;62,50%;2,28
Silencer;Fly;51;68,63%;3,22
Grimstroke;Fly;40;60,00%;3,33
Clockwerk;Fly;39;48,72%;2,38
